915
0
56107
59826
58857
68587
81357
85349
92280
103457
110241
110893
123159
130653
138609
127391
0
74295
75960
81024
70601
59310
58133
68479
71428
80072
81170
96481
103721
110178
125877
136630
147246
140117
143197
152016
160230
150581
114413
97349
80845
72531
72131
72247
64424
62021
66589
73231
82819
94729
98703
106530
117549
124767
0
0
147759
159142
159005
148826
123398
100244
90730
77783
73068
61617
56639
50204
50236
0,2025-03-04 15:38:17.953856
1500,2025-03-04 15:39:17.956562
1412,2025-03-04 15:40:17.958959
1267,2025-03-04 15:41:17.961151
1339,2025-03-04 15:42:17.963706
1311,2025-03-04 15:43:17.966062
1269,2025-03-04 15:44:17.968974
1328,2025-03-04 15:45:17.971464
1254,2025-03-04 15:46:17.973734
1183,2025-03-04 15:47:17.976214
1319,2025-03-04 15:48:17.978432
1544,2025-03-04 15:49:17.981039
1342,2025-03-04 15:50:17.983404
1434,2025-03-04 15:51:17.985830
1357,2025-03-04 15:52:17.988168
1465,2025-03-04 15:53:17.990623
1452,2025-03-04 15:54:17.993197
1431,2025-03-04 15:55:17.995673
1360,2025-03-04 15:56:17.997924
1404,2025-03-04 15:57:18.000567
1571,2025-03-04 15:58:18.003233
1442,2025-03-04 15:59:18.005888
1501,2025-03-04 16:00:18.008389
1191,2025-03-04 16:01:18.011377
1517,2025-03-04 16:02:18.013917
1432,2025-03-04 16:03:18.016442
1235,2025-03-04 16:04:18.018614
1394,2025-03-04 16:05:18.020995
1379,2025-03-04 16:06:18.023507
1549,2025-03-04 16:07:18.026097
1432,2025-03-04 16:08:18.028561
1565,2025-03-04 16:09:18.031254
1492,2025-03-04 16:10:18.033890
1778,2025-03-04 16:11:18.037050
1343,2025-03-04 16:12:18.039445
1654,2025-03-04 16:13:18.042154
1668,2025-03-04 16:14:18.044927
1449,2025-03-04 16:15:18.047423
1302,2025-03-04 16:16:18.049650
1566,2025-03-04 16:17:18.052290
1534,2025-03-04 16:18:18.055089
1398,2025-03-04 16:19:18.057455
1734,2025-03-04 16:20:18.060305
1378,2025-03-04 16:21:18.062600
1713,2025-03-04 16:22:18.065345
1485,2025-03-04 16:23:18.068023
1420,2025-03-04 16:24:18.070432
1640,2025-03-04 16:25:18.073133
1509,2025-03-04 16:26:18.075746
1391,2025-03-04 16:27:18.078111
1460,2025-03-04 16:28:18.080579
1480,2025-03-04 16:29:18.083287
1427,2025-03-04 16:30:18.086005
1508,2025-03-04 16:31:18.089181
1457,2025-03-04 16:32:18.091780
1337,2025-03-04 16:33:18.094069
1410,2025-03-04 16:34:18.096566
1359,2025-03-04 16:35:18.098948
1457,2025-03-04 16:36:18.101359
1586,2025-03-04 16:37:18.104063
1430,2025-03-04 16:38:18.106434
1526,2025-03-04 16:39:18.109205
1733,2025-03-04 16:40:18.112172
1361,2025-03-04 16:41:18.114562
1490,2025-03-04 16:42:18.117129
1400,2025-03-04 16:43:18.119585
1333,2025-03-04 16:44:18.121828
1510,2025-03-04 16:45:18.124436
1467,2025-03-04 16:46:18.126913
1436,2025-03-04 16:47:18.129459
1457,2025-03-04 16:48:18.132006
1474,2025-03-04 16:49:18.134479
1559,2025-03-04 16:50:18.137127
1686,2025-03-04 16:51:18.139941
1790,2025-03-04 16:52:18.142913
1715,2025-03-04 16:53:18.145806
1497,2025-03-04 16:54:18.148365
1648,2025-03-04 16:55:18.151107
1607,2025-03-04 16:56:18.153755
1598,2025-03-04 16:57:18.156455
1768,2025-03-04 16:58:18.159519
1499,2025-03-04 16:59:18.161972
1499,2025-03-04 17:00:18.164759
1571,2025-03-04 17:01:18.167435
1581,2025-03-04 17:02:18.170008
1616,2025-03-04 17:03:18.172730
1691,2025-03-04 17:04:18.175798
1576,2025-03-04 17:05:18.178706
1797,2025-03-04 17:06:18.182218
1635,2025-03-04 17:07:18.185007
1857,2025-03-04 17:08:18.188085
1882,2025-03-04 17:09:18.191253
1585,2025-03-04 17:10:18.193845
1768,2025-03-04 17:11:18.196837
1868,2025-03-04 17:12:18.199888
1601,2025-03-04 17:13:18.202617
1811,2025-03-04 17:14:18.205545
1777,2025-03-04 17:15:18.208542
1839,2025-03-04 17:16:18.211643
1746,2025-03-04 17:17:18.214534
1783,2025-03-04 17:18:18.217441
1827,2025-03-04 17:19:18.220517
1840,2025-03-04 17:20:18.223561
1818,2025-03-04 17:21:18.226745
1766,2025-03-04 17:22:18.229729
2160,2025-03-04 17:23:18.233279
1940,2025-03-04 17:24:18.236529
1914,2025-03-04 17:25:18.239835
1658,2025-03-04 17:26:18.242521
1648,2025-03-04 17:27:18.245375
1772,2025-03-04 17:28:18.248322
1795,2025-03-04 17:29:18.251298
1749,2025-03-04 17:30:18.254084
1839,2025-03-04 17:31:18.257106
1668,2025-03-04 17:32:18.259910
1746,2025-03-04 17:33:18.262788
1480,2025-03-04 17:34:18.265243
1628,2025-03-04 17:35:18.268001
1820,2025-03-04 17:36:18.271137
1698,2025-03-04 17:37:18.274239
1845,2025-03-04 17:38:18.277954
1555,2025-03-04 17:39:18.280639
1798,2025-03-04 17:40:18.283676
1741,2025-03-04 17:41:18.286516
1358,2025-03-04 17:42:18.288843
1548,2025-03-04 17:43:18.291426
1782,2025-03-04 17:44:18.294343
1588,2025-03-04 17:45:18.297049
1664,2025-03-04 17:46:18.299839
1738,2025-03-04 17:47:18.302718
1553,2025-03-04 17:48:18.305316
1728,2025-03-04 17:49:18.308207
1656,2025-03-04 17:50:18.311053
1618,2025-03-04 17:51:18.313729
1606,2025-03-04 17:52:18.316399
1550,2025-03-04 17:53:18.319030
1671,2025-03-04 17:54:18.321838
1546,2025-03-04 17:55:18.324500
1608,2025-03-04 17:56:18.327193
1614,2025-03-04 17:57:18.329908
1748,2025-03-04 17:58:18.332948
1853,2025-03-04 17:59:18.336063
